2005-01-13T05:27:49.580Z,-15.337,-176.488,320.6,4.3,mb,30,83.3,,1,us,usp000dd7f,2014-11-07T01:24:38.293Z,"Fiji region",earthquake,,12.1,,11,reviewed,us,us
2005-01-13T17:14:05.300Z,-27.05,-176.477,10,5.1,mwc,72,56.4,,0.99,us,usp000dd8v,2016-11-10T00:58:17.493Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-01-14T00:12:33.600Z,-17.726,-178.542,486,4.2,mb,38,75.9,,0.87,us,usp000dd9j,2014-11-07T01:24:38.890Z,"Fiji region",earthquake,,22.7,,15,reviewed,us,us
2005-01-15T00:38:49.070Z,-21.105,-178.596,601.6,4.3,mb,49,62.5,,0.77,us,usp000ddbu,2014-11-07T01:24:39.278Z,"Fiji region",earthquake,,16.3,,5,reviewed,us,us
2005-01-15T00:59:13.480Z,-19.029,-177.649,554.8,4.7,mb,40,83,,0.73,us,usp000ddbv,2014-11-07T01:24:39.284Z,"Fiji region",earthquake,,9,,13,reviewed,us,us
2005-01-15T04:42:18.150Z,-17.834,-175.05,207.4,4.1,mb,13,140.7,,0.58,us,usp000ddc9,2014-11-07T01:24:39.324Z,"Tonga",earthquake,,14.9,,2,reviewed,us,us
2005-01-15T06:19:43.110Z,-18.157,-178.475,604.6,4.3,mb,19,146.2,,0.67,us,usp000ddcg,2014-11-07T01:24:39.371Z,"Fiji region",earthquake,,35.7,,7,reviewed,us,us
2005-01-15T16:58:56.060Z,-23.617,-177.267,125.2,4.9,mb,40,105.4,,0.86,us,usp000ddd6,2014-11-07T01:24:39.543Z,"south of the Fiji Islands",earthquake,,12.7,,20,reviewed,us,us
2005-01-16T01:00:30.350Z,-25.489,-176.181,10,4.8,mb,20,123.6,,1.2,us,usp000dde2,2014-11-07T01:24:39.697Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2005-01-16T02:52:36.910Z,-25.071,-176.238,43.4,3.9,mb,13,159.1,,1.27,us,usp000dde8,2014-11-07T01:24:39.708Z,"south of the Fiji Islands",earthquake,,15.9,,3,reviewed,us,us
2005-01-16T08:25:04.470Z,-25.528,-176.299,16,6.2,mwb,339,21,,0.91,us,usp000ddf0,2016-11-10T00:58:27.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-01-16T08:51:41.310Z,-25.592,-176.245,44.6,4.3,mb,16,146,,1.17,us,usp000ddf2,2014-11-07T01:24:39.798Z,"south of the Fiji Islands",earthquake,,14.9,,4,reviewed,us,us
2005-01-16T10:20:12.020Z,-17.991,-178.452,582.8,4.3,mb,43,80.2,,0.8,us,usp000ddff,2014-11-07T01:24:39.849Z,"Fiji region",earthquake,,9.4,,14,reviewed,us,us
2005-01-16T14:49:50.720Z,-26.338,178.358,582.8,4.8,mb,60,90.2,,1.11,us,usp000ddfz,2014-11-07T01:24:39.900Z,"south of the Fiji Islands",earthquake,,,,26,reviewed,us,us
2005-01-16T15:59:07.120Z,-25.559,-176.271,16.9,4.5,mb,21,123.6,,0.88,us,usp000ddg4,2014-11-07T01:24:39.917Z,"south of the Fiji Islands",earthquake,,25.8,,8,reviewed,us,us
2005-01-16T16:20:16.390Z,-34.164,-179.718,70.1,5,mb,47,110.1,,1.36,us,usp000ddg6,2014-11-07T01:24:39.922Z,"south of the Kermadec Islands",earthquake,,14,,11,reviewed,us,us
2005-01-16T22:40:51.850Z,-16.007,-174.16,133.2,4,mb,9,184,,0.63,us,usp000ddh2,2014-11-07T01:24:40.058Z,"Tonga",earthquake,,13.5,,2,reviewed,us,us
2005-01-17T00:50:04.190Z,-15.504,-173.177,10,5.2,mb,101,63.9,,0.83,us,usp000ddhf,2014-11-07T01:24:40.109Z,"Tonga",earthquake,,,,20,reviewed,us,us
2005-01-17T02:55:17.940Z,-17.301,-177.653,370.6,3.9,mb,24,120,,1.04,us,usp000ddj0,2014-11-07T01:24:40.260Z,"Fiji region",earthquake,,13.2,,7,reviewed,us,us
2005-01-17T16:58:59.600Z,-36.49,177.61,263,4,mb,20,168.8,,,us,usp000ddkt,2014-11-07T01:24:40.466Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2005-01-17T19:37:36.860Z,-17.94,-177.739,441.6,4.2,mb,17,136.5,,0.81,us,usp000ddmc,2014-11-07T01:24:40.513Z,"Fiji region",earthquake,,57.1,,7,reviewed,us,us
2005-01-18T00:37:36.090Z,-19.973,-177.837,419.6,4.6,mb,39,118.9,,0.7,us,usp000ddmt,2014-11-07T01:24:40.554Z,"Fiji region",earthquake,,28.1,,9,reviewed,us,us
2005-01-18T03:31:23.590Z,-15.315,-175.128,238.7,3.7,mb,10,184.7,,0.72,us,usp000ddn4,2014-11-07T01:24:40.825Z,"Tonga",earthquake,,22.8,,1,reviewed,us,us
2005-01-18T06:45:32.800Z,-28.147,-176.109,91.7,4.8,mb,16,151.3,,0.98,us,usp000ddnp,2014-11-07T01:24:41.083Z,"Kermadec Islands region",earthquake,,58.3,,4,reviewed,us,us
2005-01-18T12:28:52.340Z,-20.123,-178.138,537.6,3.9,mb,16,83.2,,0.81,us,usp000ddpj,2014-11-07T01:24:41.394Z,"Fiji region",earthquake,,16.7,,5,reviewed,us,us
2005-01-18T18:07:41.600Z,-36.52,178.7,33,4.1,ml,8,275.9,,,us,usp000ddqa,2014-11-07T01:24:41.514Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-18T21:20:32.450Z,-22.905,179.037,588.9,5.8,mwc,167,25.2,,1.01,us,usp000ddqk,2016-11-10T00:58:38.227Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-01-18T23:43:00.330Z,-32.055,-179.585,152.1,4.7,mb,27,138.3,,1.08,us,usp000ddqx,2014-11-07T01:24:41.577Z,"south of the Kermadec Islands",earthquake,,24.5,,6,reviewed,us,us
2005-01-19T03:21:36.200Z,-36.21,178.03,95,3.9,ml,5,328.8,,,us,usp000ddrb,2014-11-07T01:24:41.607Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-01-19T16:24:24.320Z,-16.094,-176.109,346,4.6,mb,57,116.9,,0.91,us,usp000ddt5,2014-11-07T01:24:41.953Z,"Fiji region",earthquake,,9.3,,20,reviewed,us,us
2005-01-20T13:58:13.090Z,-32.593,-178.785,10,5.4,mwc,88,57.1,,1.01,us,usp000ddvb,2016-11-10T00:58:42.435Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-01-20T20:20:21.240Z,-30.948,-178.126,35,5.3,mwc,49,106.6,,1.15,us,usp000ddw8,2016-11-10T00:58:45.891Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-01-21T04:59:22.100Z,-22.335,-179.772,663.8,4.4,mb,15,179.5,,0.41,us,usp000ddx4,2014-11-07T01:24:42.457Z,"south of the Fiji Islands",earthquake,,52.5,,8,reviewed,us,us
2005-01-21T15:49:50.150Z,-20.277,-178.112,561,4.1,mb,13,186.5,,0.71,us,usp000ddy8,2014-11-07T01:24:42.623Z,"Fiji region",earthquake,,52,,1,reviewed,us,us
2005-01-21T20:48:59.850Z,-32.78,-178.762,10,5.5,mwc,56,57.1,,1.15,us,usp000ddyu,2016-11-10T00:58:54.968Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-01-22T11:18:44.890Z,-17.516,-178.856,600,4.1,mb,13,182.8,,0.4,us,usp000de0b,2014-11-07T01:24:42.904Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2005-01-22T11:27:43.160Z,-31.61,-177.929,23.5,5.7,mwb,97,57,,1.07,us,usp000de0d,2016-11-10T00:59:00.237Z,"Kermadec Islands region",earthquake,,24.5,,,reviewed,us,us
2005-01-22T12:30:18.830Z,-31.555,-177.759,10,5,mwc,35,118.9,,1.16,us,usp000de0j,2016-11-10T00:59:00.958Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-01-22T17:48:38.680Z,-27.226,-176.143,10,4.9,mb,21,121.5,,1.22,us,usp000de12,2014-11-07T01:24:43.006Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2005-01-23T03:06:49.900Z,-15.531,-173.316,10,4.4,mb,22,184,,0.76,us,usp000de23,2014-11-07T01:24:43.172Z,"Tonga",earthquake,,,,6,reviewed,us,us
2005-01-23T10:38:20.730Z,-24.125,179.828,556.8,4.4,mb,15,130.6,,0.71,us,usp000de34,2014-11-07T01:24:43.300Z,"south of the Fiji Islands",earthquake,,39.7,,2,reviewed,us,us
2005-01-23T14:17:18.830Z,-24.262,-179.731,457.7,4.4,mb,16,152.7,,0.72,us,usp000de3j,2014-11-07T01:24:43.348Z,"south of the Fiji Islands",earthquake,,16.5,,3,reviewed,us,us
2005-01-23T22:04:46.790Z,-21.956,-179.326,564.8,4.7,mb,23,141.7,,0.84,us,usp000de4w,2014-11-07T01:24:43.609Z,"Fiji region",earthquake,,13.4,,8,reviewed,us,us
2005-01-24T03:10:37.800Z,-19.39,-177.522,568,4.3,mb,22,119.6,,1.1,us,usp000de5n,2014-11-07T01:24:43.847Z,"Fiji region",earthquake,,12.4,,5,reviewed,us,us
2005-01-24T07:30:42.410Z,-22.56,-177.966,381.2,4,mb,19,136.8,,0.71,us,usp000de6a,2014-11-07T01:24:43.974Z,"south of the Fiji Islands",earthquake,,45.7,,7,reviewed,us,us
2005-01-24T17:43:36.340Z,-21.455,-178.955,557,4.6,mb,69,100.3,,0.97,us,usp000de7q,2014-11-07T01:24:44.078Z,"Fiji region",earthquake,,10,,16,reviewed,us,us
2005-01-25T07:09:04.360Z,-27.918,-174.919,50,4.7,mb,13,143.4,,1.48,us,usp000de9t,2014-11-07T01:24:44.332Z,"Kermadec Islands region",earthquake,,0,,2,reviewed,us,us
2005-01-25T08:03:47.460Z,-20.832,-177.728,557.9,4.4,mb,12,150.1,,0.59,us,usp000de9w,2014-11-07T01:24:44.340Z,"Fiji region",earthquake,,61.8,,3,reviewed,us,us
2005-01-25T14:01:43.360Z,-22.764,-176.239,30,4.8,mb,20,111.4,,1.07,us,usp000deat,2014-11-07T01:24:44.494Z,"south of the Fiji Islands",earthquake,,0,,4,reviewed,us,us
2005-01-25T14:35:37.740Z,-21.468,-179.241,608.6,4.5,mb,19,118.5,,0.94,us,usp000deaw,2014-11-07T01:24:44.499Z,"Fiji region",earthquake,,40.4,,7,reviewed,us,us
2005-01-26T03:00:03.900Z,-25.03,179.688,499.9,4.8,mb,90,52.8,,0.81,us,usp000deck,2014-11-07T01:24:44.706Z,"south of the Fiji Islands",earthquake,,7.4,,28,reviewed,us,us
2005-01-27T10:47:50.150Z,-24.304,-175.693,14.5,4.8,mb,11,98.7,,1.38,us,usp000deka,2014-11-07T01:24:45.727Z,"south of Tonga",earthquake,,55.5,,5,reviewed,us,us
2005-01-28T22:11:12.560Z,-24.434,-176.049,15,4.6,mb,32,63.3,,0.97,us,usp000df0h,2014-11-07T01:24:48.650Z,"south of the Fiji Islands",earthquake,,0,,6,reviewed,us,us
2005-01-28T22:22:42.410Z,-17.872,-178.434,500,4.3,mb,14,132.3,,0.85,us,usp000df0m,2014-11-07T01:24:48.658Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2005-01-28T22:43:07.670Z,-23.635,-176.74,35,4.3,mb,13,173.2,,0.88,us,usp000df0t,2014-11-07T01:24:48.718Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2005-01-28T23:47:45.050Z,-24.349,-176.136,10,4.6,mb,16,123.6,,0.83,us,usp000df16,2014-11-07T01:24:48.763Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2005-01-29T02:03:40.340Z,-24.559,-176.064,19,5.1,mwc,49,76.3,,0.89,us,usp000df1v,2016-11-10T01:00:16.970Z,"south of the Fiji Islands",earthquake,,37.3,,,reviewed,us,hrv
2005-01-29T03:13:03.740Z,-24.402,-176.2,56.6,4.5,mb,18,123.6,,1.1,us,usp000df24,2014-11-07T01:24:48.883Z,"south of the Fiji Islands",earthquake,,44.4,,5,reviewed,us,us
2005-01-29T06:15:15.720Z,-15.948,-173.479,10,4.6,mb,28,124,,1.03,us,usp000df2n,2014-11-07T01:24:48.983Z,"Tonga",earthquake,,0,,7,reviewed,us,us
2005-01-29T14:01:28.770Z,-25.331,-176.244,10,4.3,mb,15,137.5,,1.15,us,usp000df4a,2014-11-07T01:24:49.184Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2005-01-29T20:52:22.300Z,-31.877,-178.978,376.7,3.7,mb,15,256.6,,0.72,us,usp000df5n,2014-11-07T01:24:49.447Z,"Kermadec Islands region",earthquake,,18.9,,2,reviewed,us,us
2005-01-29T21:03:55.530Z,-17.658,-178.866,528.7,4.4,mb,31,133.7,,0.69,us,usp000df5t,2014-11-07T01:24:49.470Z,"Fiji region",earthquake,,10.7,,14,reviewed,us,us
2005-01-30T08:08:26.730Z,-24.422,-175.996,32.8,5.6,mwc,174,58.5,,0.89,us,usp000df79,2016-11-10T01:00:32.790Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2005-01-30T08:10:44.390Z,-22.899,-175.169,47.9,5.5,mwc,34,124,,1.32,us,usp000df7a,2016-11-10T01:00:33.278Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2005-01-30T15:29:00.950Z,-19.952,-178.428,600,4.5,mb,34,132.4,,0.82,us,usp000df80,2014-11-07T01:24:49.849Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2005-01-30T17:04:56.980Z,-15.611,-173.869,47.4,4.8,mb,52,65.3,,1,us,usp000df84,2014-11-07T01:24:49.912Z,"Tonga",earthquake,,12,,13,reviewed,us,us
2005-01-30T17:15:51.030Z,-29.514,-176.986,50.3,5,mwc,16,187.6,,1.41,us,usp000df86,2016-11-10T01:00:35.757Z,"Kermadec Islands region",earthquake,,20.6,,,reviewed,us,hrv
2005-01-30T19:59:22.440Z,-17.445,-174.725,186,4.3,mb,18,153.8,,0.89,us,usp000df8a,2014-11-07T01:24:49.927Z,"Tonga",earthquake,,11.3,,9,reviewed,us,us
2005-01-31T21:08:48.610Z,-23.924,-179.352,468,4.7,mb,14,190.2,,1.06,us,usp000dfab,2014-11-07T01:24:50.299Z,"south of the Fiji Islands",earthquake,,30.3,,5,reviewed,us,us
2005-02-01T01:50:12.810Z,-17.51,-178.644,525.8,4.3,mb,15,117.5,,0.68,us,usp000dfan,2014-11-07T01:24:52.258Z,"Fiji region",earthquake,,15.3,,10,reviewed,us,us
2005-02-01T04:54:29.400Z,-20.364,-174.835,10,4.7,mb,9,202.9,,0.91,us,usp000dfav,2014-11-07T01:24:52.526Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-02-01T09:21:02.330Z,-21.714,-179.458,580.1,5.3,mwc,134,77.7,,0.88,us,usp000dfb6,2016-11-10T01:00:43.769Z,"Fiji region",earthquake,,7.2,,,reviewed,us,hrv
2005-02-01T10:28:39.820Z,-20.398,-175.982,172.5,5.5,mwc,139,79.7,,1.09,us,usp000dfb8,2016-11-10T01:00:44.271Z,"Tonga",earthquake,,10.8,,,reviewed,us,hrv
2005-02-01T15:37:53.670Z,-19.784,-178.195,556.4,4.8,mb,101,118.9,,1.18,us,usp000dfbt,2014-11-07T01:24:53.321Z,"Fiji region",earthquake,,16.4,,29,reviewed,us,us
2005-02-03T13:58:35.400Z,-37.45,176.61,216,4.5,mb,73,141,,,us,usp000dfex,2014-11-07T01:24:55.315Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2005-02-05T15:45:10.550Z,-22.493,179.493,600,4.3,mb,12,223.5,,1.13,us,usp000dfja,2014-11-07T01:24:56.416Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2005-02-05T19:41:37.820Z,-22.226,-175.945,141.9,5.3,mwc,84,79.1,,0.84,us,usp000dfjn,2016-11-10T01:01:00.273Z,"Tonga region",earthquake,,21.9,,,reviewed,us,hrv
2005-02-06T01:01:27.020Z,-23.939,-177.955,400,4.1,mb,19,134.6,,0.57,us,usp000dfk2,2014-11-07T01:24:56.586Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2005-02-07T14:05:46.170Z,-19.944,-178.55,580.1,4.6,mb,93,76.2,,0.77,us,usp000dfnr,2014-11-07T01:24:56.957Z,"Fiji region",earthquake,,9.8,,49,reviewed,us,us
2005-02-08T09:59:07.070Z,-31.409,-177.741,40.4,4.9,mwc,22,114,,1.2,us,usp000dfq8,2016-11-10T01:01:08.580Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-02-08T18:47:19.240Z,-16.961,-178.96,453.3,4.1,mb,16,212.1,,0.9,us,usp000dfqw,2014-11-07T01:24:57.430Z,"Fiji region",earthquake,,66.1,,7,reviewed,us,us
2005-02-09T00:10:45.740Z,-20.639,-175.628,220.9,4.4,mb,28,76.3,,0.85,us,usp000dfr8,2014-11-07T01:24:57.459Z,"Tonga",earthquake,,35.9,,8,reviewed,us,us
2005-02-09T07:01:30.450Z,-24.73,-176.114,70.6,4.8,mb,20,119.2,,1.16,us,usp000dfrz,2014-11-07T01:24:57.569Z,"south of the Fiji Islands",earthquake,,35.8,,3,reviewed,us,us
2005-02-09T07:19:49.870Z,-24.446,179.845,495.1,4.6,mb,17,130.8,,1.34,us,usp000dfs0,2014-11-07T01:24:57.572Z,"south of the Fiji Islands",earthquake,,59.9,,5,reviewed,us,us
2005-02-09T07:50:52.830Z,-33.74,-178.266,10,4.7,mb,12,238.8,,0.93,us,usp000dfs2,2014-11-07T01:24:57.576Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2005-02-09T11:43:24.630Z,-26.964,-176.301,10,4.8,mb,25,121.5,,1.15,us,usp000dfsd,2014-11-07T01:24:57.611Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2005-02-09T11:46:49.690Z,-27.876,-175.883,50,4.8,mb,12,207.2,,0.92,us,usp000dfse,2014-11-07T01:24:57.613Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2005-02-10T03:09:27.620Z,-19.149,-177.603,550.7,4.1,mb,46,76.1,,0.89,us,usp000dfu1,2014-11-07T01:24:57.893Z,"Fiji region",earthquake,,10.3,,17,reviewed,us,us
2005-02-10T07:10:35.610Z,-15.111,-173.745,10,5.6,mwc,157,76,,0.9,us,usp000dfuh,2016-11-10T01:01:13.603Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2005-02-10T09:39:05.210Z,-30.362,-177.189,35,4.9,mb,27,145.5,,1.25,us,usp000dfur,2014-11-07T01:24:57.986Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2005-02-10T12:23:30.310Z,-24.365,-179.701,453.8,4.5,mb,22,142.9,,0.9,us,usp000dfuw,2014-11-07T01:24:57.996Z,"south of the Fiji Islands",earthquake,,17.8,,11,reviewed,us,us
2005-02-10T14:09:56.890Z,-33.767,-178.5,49.9,4.9,mb,18,219.1,,0.94,us,usp000dfv2,2014-11-07T01:24:58.022Z,"south of the Kermadec Islands",earthquake,,19.1,,6,reviewed,us,us
2005-02-10T15:00:53.260Z,-33.36,-178.701,10,4.8,mb,20,92,,0.86,us,usp000dfv4,2014-11-07T01:24:58.028Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-10T17:17:26.660Z,-22.396,-175.281,25,4.8,mb,17,158.9,,1.45,us,usp000dfvm,2014-11-07T01:24:58.128Z,"Tonga region",earthquake,,0,,4,reviewed,us,us
2005-02-10T20:17:44.040Z,-33.554,-178.659,10,5,mb,20,120.2,,1.02,us,usp000dfw0,2014-11-07T01:24:58.167Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-02-11T06:37:26.400Z,-30.715,-179.516,460.6,4.1,mb,21,214.7,,0.79,us,usp000dfwq,2014-11-07T01:24:58.261Z,"Kermadec Islands region",earthquake,,30.8,,1,reviewed,us,us
2005-02-11T15:04:23.580Z,-17.775,-178.671,541.1,4.4,mb,70,76.1,,0.73,us,usp000dfxe,2014-11-07T01:24:58.645Z,"Fiji region",earthquake,,7.7,,31,reviewed,us,us
2005-02-11T21:34:21.410Z,-34.653,178.597,184,4.8,mb,28,248.8,,1.05,us,usp000dfy5,2014-11-07T01:24:58.791Z,"south of the Kermadec Islands",earthquake,,13.7,,4,reviewed,us,us
2005-02-12T06:09:16.100Z,-24.512,179.978,501.4,4.4,mb,13,190.9,,0.84,us,usp000dfz0,2014-11-07T01:24:58.867Z,"south of the Fiji Islands",earthquake,,73.6,,6,reviewed,us,us
2005-02-12T08:55:16.670Z,-17.364,-174.332,10,4.7,mb,18,129.7,,0.97,us,usp000dfzd,2014-11-07T01:24:58.938Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-02-12T14:25:09.980Z,-20.267,-177.844,529.2,4.6,mb,36,118.9,,0.73,us,usp000dfzq,2014-11-07T01:24:58.973Z,"Fiji region",earthquake,,18.4,,11,reviewed,us,us
2005-02-12T16:38:53.650Z,-17.767,-178.534,499.6,4.1,mb,26,76,,0.91,us,usp000dfzx,2014-11-07T01:24:58.987Z,"Fiji region",earthquake,,34.8,,8,reviewed,us,us
2005-02-12T19:22:03.240Z,-17.683,-178.769,568.8,4.2,mb,25,122.3,,0.82,us,usp000dg06,2014-11-07T01:24:59.024Z,"Fiji region",earthquake,,44.4,,9,reviewed,us,us
2005-02-13T05:03:57.280Z,-17.348,-178.833,530.6,4.4,mb,19,165.7,,0.82,us,usp000dg10,2014-11-07T01:24:59.176Z,"Fiji region",earthquake,,18,,5,reviewed,us,us
2005-02-13T13:36:38.080Z,-24.819,179.839,442.5,4.3,mb,29,121.9,,0.89,us,usp000dg1z,2014-11-07T01:24:59.273Z,"south of the Fiji Islands",earthquake,,14.4,,6,reviewed,us,us
